Year,Month,Day,Hour,Minute,DNI,DHI,Wind Speed,Temperature,GHI,PoA Irradiance (W/m^2),kW Generated (1000 kW Array)
2016,4,2,2,45,0.0,0.0,2.4,9.0,0.0,0.0,0.0
2016,4,2,3,0,0.0,0.0,2.3,9.0,0.0,0.0,0.0
2016,4,2,3,15,0.0,0.0,2.15,9.0,0.0,0.0,0.0
2016,4,2,3,30,0.0,0.0,2.0,9.0,0.0,0.0,0.0
2016,4,2,3,45,0.0,0.0,1.95,9.0,0.0,0.0,0.0
2016,4,2,4,0,0.0,0.0,1.9,9.0,0.0,0.0,0.0
2016,4,2,4,15,0.0,0.0,1.8,9.0,0.0,0.0,0.0
2016,4,2,4,30,0.0,0.0,1.7,9.0,0.0,0.0,0.0
2016,4,2,4,45,0.0,0.0,1.65,9.0,0.0,0.0,0.0
2016,4,2,5,0,0.0,0.0,1.6,9.0,0.0,0.0,0.0
2016,4,2,5,15,0.0,0.0,1.55,9.0,0.0,0.0,0.0
2016,4,2,5,30,0.0,0.0,1.5,9.0,0.0,0.0,0.0
2016,4,2,5,45,0.0,0.0,1.5,9.0,0.0,0.0,0.0
2016,4,2,6,0,0.0,0.0,1.5,9.0,0.0,0.0,0.0
2016,4,2,6,15,156.5,19.0,1.4,9.0,37.0,22.34,5.09
2016,4,2,6,30,313.0,38.0,1.3,9.0,74.0,68.61,38.67
2016,4,2,6,45,395.5,51.0,1.25,9.5,120.5,116.42,76.08
2016,4,2,7,0,478.0,64.0,1.2,10.0,167.0,174.55,125.07
2016,4,2,7,15,239.0,78.0,1.1,10.0,129.5,146.78,113.45
2016,4,2,7,30,0.0,92.0,1.0,10.0,92.0,86.14,68.79
2016,4,2,7,45,0.0,110.0,0.9,10.5,110.0,103.29,83.23
2016,4,2,8,0,0.0,128.0,0.8,11.0,128.0,120.52,97.26
2016,4,2,8,15,44.5,171.0,0.75,11.0,193.5,189.6,154.42
2016,4,2,8,30,89.0,214.0,0.7,11.0,259.0,261.36,212.26
2016,4,2,8,45,85.5,237.5,0.7,11.5,284.5,287.95,232.08
2016,4,2,9,0,82.0,261.0,0.7,12.0,310.0,314.15,251.42
2016,4,2,9,15,119.0,283.5,0.75,12.5,359.0,376.15,299.02
2016,4,2,9,30,156.0,306.0,0.8,13.0,408.0,433.95,342.2
2016,4,2,9,45,337.0,277.5,0.9,13.5,514.0,566.05,443.45
2016,4,2,10,0,518.0,249.0,1.0,14.0,620.0,712.41,550.08
2016,4,2,10,15,441.5,293.0,1.15,14.0,618.5,710.13,545.48
2016,4,2,10,30,365.0,337.0,1.3,14.0,617.0,691.69,531.21
2016,4,2,10,45,610.5,242.5,1.45,14.5,727.5,845.58,645.21
2016,4,2,11,0,856.0,148.0,1.6,15.0,838.0,989.06,741.13
2016,4,2,11,15,860.5,149.0,1.75,15.0,853.5,1010.34,754.86
2016,4,2,11,30,865.0,150.0,1.9,15.0,869.0,1028.17,767.94
2016,4,2,11,45,873.5,146.5,2.05,15.0,878.0,1041.56,778.21
2016,4,2,12,0,882.0,143.0,2.2,15.0,887.0,1041.86,780.0
2016,4,2,12,15,881.5,143.0,2.35,15.0,886.5,1042.65,782.3
2016,4,2,12,30,881.0,143.0,2.5,15.0,886.0,1049.15,788.43
2016,4,2,12,45,887.5,137.0,2.65,15.5,879.0,1033.77,778.54
2016,4,2,13,0,894.0,131.0,2.8,16.0,872.0,1023.97,772.59
2016,4,2,13,15,714.5,210.5,2.9,16.0,795.0,936.05,714.41
2016,4,2,13,30,535.0,290.0,3.0,16.0,718.0,831.14,639.62
2016,4,2,13,45,699.5,210.0,3.15,16.0,752.5,889.26,686.86
2016,4,2,14,0,864.0,130.0,3.3,16.0,787.0,927.16,714.79
2016,4,2,14,15,854.0,128.0,3.3,15.5,755.5,889.1,690.17
2016,4,2,14,30,844.0,126.0,3.3,15.0,724.0,848.54,664.13
2016,4,2,14,45,826.0,125.5,3.35,15.0,685.0,800.94,631.74
2016,4,2,15,0,808.0,125.0,3.4,15.0,646.0,751.92,597.91
2016,4,2,15,15,790.0,121.5,3.4,15.0,602.5,698.67,559.51
2016,4,2,15,30,772.0,118.0,3.4,15.0,559.0,646.19,519.77
2016,4,2,15,45,405.0,155.5,3.4,15.0,385.5,417.15,338.91
2016,4,2,16,0,38.0,193.0,3.4,15.0,212.0,209.9,168.88
2016,4,2,16,15,40.5,174.5,3.4,14.5,193.0,190.31,153.93
2016,4,2,16,30,43.0,156.0,3.4,14.0,174.0,170.48,138.02
2016,4,2,16,45,34.5,135.0,3.4,14.0,148.0,143.64,115.74
2016,4,2,17,0,26.0,114.0,3.4,14.0,122.0,117.9,94.16
2016,4,2,17,15,215.5,91.5,3.3,13.5,137.0,149.07,114.32
2016,4,2,17,30,405.0,69.0,3.2,13.0,152.0,153.13,107.74
2016,4,2,17,45,304.5,54.0,3.15,12.5,106.0,96.87,62.3
2016,4,2,18,0,204.0,39.0,3.1,12.0,60.0,53.26,29.87
2016,4,2,18,15,102.0,19.5,3.0,11.5,30.0,17.8,0.0
2016,4,2,18,30,0.0,0.0,2.9,11.0,0.0,0.0,0.0
2016,4,2,18,45,0.0,0.0,2.85,11.0,0.0,0.0,0.0
2016,4,2,19,0,0.0,0.0,2.8,11.0,0.0,0.0,0.0
2016,4,2,19,15,0.0,0.0,2.65,11.0,0.0,0.0,0.0
2016,4,2,19,30,0.0,0.0,2.5,11.0,0.0,0.0,0.0
2016,4,2,19,45,0.0,0.0,2.45,11.0,0.0,0.0,0.0
2016,4,2,20,0,0.0,0.0,2.4,11.0,0.0,0.0,0.0
2016,4,2,20,15,0.0,0.0,2.35,10.5,0.0,0.0,0.0
2016,4,2,20,30,0.0,0.0,2.3,10.0,0.0,0.0,0.0
2016,4,2,20,45,0.0,0.0,2.25,10.0,0.0,0.0,0.0
2016,4,2,21,0,0.0,0.0,2.2,10.0,0.0,0.0,0.0
2016,4,2,21,15,0.0,0.0,2.2,10.0,0.0,0.0,0.0
2016,4,2,21,30,0.0,0.0,2.2,10.0,0.0,0.0,0.0
2016,4,2,21,45,0.0,0.0,2.2,10.0,0.0,0.0,0.0
2016,4,2,22,0,0.0,0.0,2.2,10.0,0.0,0.0,0.0
2016,4,2,22,15,0.0,0.0,2.2,9.5,0.0,0.0,0.0
2016,4,2,22,30,0.0,0.0,2.2,9.0,0.0,0.0,0.0
2016,4,2,22,45,0.0,0.0,2.2,9.0,0.0,0.0,0.0
2016,4,2,23,0,0.0,0.0,2.2,9.0,0.0,0.0,0.0
2016,4,2,23,15,0.0,0.0,2.2,9.0,0.0,0.0,0.0
2016,4,2,23,30,0.0,0.0,2.2,9.0,0.0,0.0,0.0
2016,4,2,23,45,0.0,0.0,2.25,9.0,0.0,0.0,0.0
2016,4,3,0,0,0.0,0.0,2.3,9.0,0.0,0.0,0.0
2016,4,3,0,15,0.0,0.0,2.3,9.0,0.0,0.0,0.0
2016,4,3,0,30,0.0,0.0,2.3,9.0,0.0,0.0,0.0
2016,4,3,0,45,0.0,0.0,2.35,9.0,0.0,0.0,0.0
2016,4,3,1,0,0.0,0.0,2.4,9.0,0.0,0.0,0.0
2016,4,3,1,15,0.0,0.0,2.4,8.5,0.0,0.0,0.0
2016,4,3,1,30,0.0,0.0,2.4,8.0,0.0,0.0,0.0
2016,4,3,1,45,0.0,0.0,2.4,8.0,0.0,0.0,0.0
2016,4,3,2,0,0.0,0.0,2.4,8.0,0.0,0.0,0.0
2016,4,3,2,15,0.0,0.0,2.35,8.0,0.0,0.0,0.0
2016,4,3,2,30,0.0,0.0,2.3,8.0,0.0,0.0,0.0
2016,4,3,2,45,0.0,0.0,2.3,8.0,0.0,0.0,0.0
2016,4,3,3,0,0.0,0.0,2.3,8.0,0.0,0.0,0.0
2016,4,3,3,15,0.0,0.0,2.25,8.0,0.0,0.0,0.0
2016,4,3,3,30,0.0,0.0,2.2,8.0,0.0,0.0,0.0
2016,4,3,3,45,0.0,0.0,2.15,8.0,0.0,0.0,0.0
2016,4,3,4,0,0.0,0.0,2.1,8.0,0.0,0.0,0.0
2016,4,3,4,15,0.0,0.0,2.05,8.0,0.0,0.0,0.0
2016,4,3,4,30,0.0,0.0,2.0,8.0,0.0,0.0,0.0
2016,4,3,4,45,0.0,0.0,2.0,8.0,0.0,0.0,0.0
2016,4,3,5,0,0.0,0.0,2.0,8.0,0.0,0.0,0.0
2016,4,3,5,15,0.0,0.0,2.0,8.0,0.0,0.0,0.0
2016,4,3,5,30,0.0,0.0,2.0,8.0,0.0,0.0,0.0
2016,4,3,5,45,0.0,0.0,2.05,8.0,0.0,0.0,0.0
2016,4,3,6,0,0.0,0.0,2.1,8.0,0.0,0.0,0.0
2016,4,3,6,15,163.0,20.0,2.1,8.0,39.5,24.03,7.22
2016,4,3,6,30,326.0,40.0,2.1,8.0,79.0,72.58,41.7
2016,4,3,6,45,421.0,51.0,2.15,8.5,127.5,121.51,79.82
2016,4,3,7,0,516.0,62.0,2.2,9.0,176.0,182.28,131.21
2016,4,3,7,15,261.5,87.5,2.15,9.0,145.5,163.16,127.53
2016,4,3,7,30,7.0,113.0,2.1,9.0,115.0,108.68,88.32
2016,4,3,7,45,12.5,132.5,2.1,9.5,137.0,130.06,106.3
2016,4,3,8,0,18.0,152.0,2.1,10.0,159.0,152.16,124.49
2016,4,3,8,15,400.5,124.5,2.1,10.5,325.5,344.22,284.69
2016,4,3,8,30,783.0,97.0,2.1,11.0,492.0,562.16,458.67
2016,4,3,8,45,805.5,100.5,2.15,11.5,540.5,621.52,503.42
2016,4,3,9,0,828.0,104.0,2.2,12.0,589.0,680.98,547.99
2016,4,3,9,15,844.5,107.0,2.25,12.0,632.5,735.33,587.76
2016,4,3,9,30,861.0,110.0,2.3,12.0,676.0,788.57,624.98
2016,4,3,9,45,873.0,112.0,2.35,12.5,713.5,835.67,656.12
2016,4,3,10,0,885.0,114.0,2.4,13.0,751.0,874.96,681.38
2016,4,3,10,15,894.0,116.0,2.45,13.0,782.5,914.5,707.93
2016,4,3,10,30,903.0,118.0,2.5,13.0,814.0,951.31,732.43
2016,4,3,10,45,723.0,205.0,2.55,13.5,772.5,912.17,703.24
2016,4,3,11,0,543.0,292.0,2.6,14.0,731.0,844.93,651.42
2016,4,3,11,15,510.5,309.5,2.65,14.0,729.0,842.56,649.29
2016,4,3,11,30,478.0,327.0,2.7,14.0,727.0,836.83,644.25
2016,4,3,11,45,386.5,367.0,2.75,14.5,692.0,781.82,601.73
2016,4,3,12,0,295.0,407.0,2.8,15.0,657.0,735.77,565.3
2016,4,3,12,15,607.0,267.5,2.9,15.0,781.5,915.36,702.62
2016,4,3,12,30,919.0,128.0,3.0,15.0,906.0,1062.27,803.56
2016,4,3,12,45,695.0,228.0,3.15,15.0,813.0,955.39,731.07
2016,4,3,13,0,471.0,328.0,3.3,15.0,720.0,828.61,638.83
2016,4,3,13,15,526.0,302.0,3.4,15.0,731.5,846.35,655.03
2016,4,3,13,30,581.0,276.0,3.5,15.0,743.0,859.73,667.04
2016,4,3,13,45,575.5,266.5,3.65,15.0,717.5,829.85,647.08
2016,4,3,14,0,570.0,257.0,3.8,15.0,692.0,797.91,625.67
2016,4,3,14,15,711.0,193.5,3.9,15.0,714.0,838.58,659.57
2016,4,3,14,30,852.0,130.0,4.0,15.0,736.0,859.37,675.93
2016,4,3,14,45,625.0,195.0,4.1,15.0,627.5,717.08,571.13
2016,4,3,15,0,398.0,260.0,4.2,15.0,519.0,573.54,459.64
2016,4,3,15,15,593.0,189.0,4.25,14.5,545.0,627.34,506.73
2016,4,3,15,30,788.0,118.0,4.3,14.0,571.0,655.07,531.87
2016,4,3,15,45,768.0,112.5,4.35,14.0,523.0,597.75,486.61
2016,4,3,16,0,748.0,107.0,4.4,14.0,475.0,539.04,439.43
2016,4,3,16,15,716.0,101.5,4.35,13.5,423.5,474.69,386.81
2016,4,3,16,30,684.0,96.0,4.3,13.0,372.0,412.4,334.2
2016,4,3,16,45,643.5,88.5,4.3,13.0,319.0,347.18,277.27
2016,4,3,17,0,603.0,81.0,4.3,13.0,266.0,285.77,222.26
2016,4,3,17,15,538.0,72.0,4.15,12.5,213.5,220.46,164.42
2016,4,3,17,30,473.0,63.0,4.0,12.0,161.0,162.66,113.5
2016,4,3,17,45,375.0,50.5,3.85,11.5,114.0,104.66,66.07
2016,4,3,18,0,277.0,38.0,3.7,11.0,67.0,57.97,31.31
2016,4,3,18,15,138.5,19.0,3.6,10.5,33.5,17.97,0.0
2016,4,3,18,30,0.0,0.0,3.5,10.0,0.0,0.0,0.0
2016,4,3,18,45,0.0,0.0,3.45,10.0,0.0,0.0,0.0
2016,4,3,19,0,0.0,0.0,3.4,10.0,0.0,0.0,0.0
2016,4,3,19,15,0.0,0.0,3.35,10.0,0.0,0.0,0.0
2016,4,3,19,30,0.0,0.0,3.3,10.0,0.0,0.0,0.0
2016,4,3,19,45,0.0,0.0,3.3,10.0,0.0,0.0,0.0
2016,4,3,20,0,0.0,0.0,3.3,10.0,0.0,0.0,0.0
2016,4,3,20,15,0.0,0.0,3.25,10.0,0.0,0.0,0.0
2016,4,3,20,30,0.0,0.0,3.2,10.0,0.0,0.0,0.0
2016,4,3,20,45,0.0,0.0,3.2,10.0,0.0,0.0,0.0
2016,4,3,21,0,0.0,0.0,3.2,10.0,0.0,0.0,0.0
2016,4,3,21,15,0.0,0.0,3.2,10.0,0.0,0.0,0.0
2016,4,3,21,30,0.0,0.0,3.2,10.0,0.0,0.0,0.0
2016,4,3,21,45,0.0,0.0,3.2,10.5,0.0,0.0,0.0
2016,4,3,22,0,0.0,0.0,3.2,11.0,0.0,0.0,0.0
2016,4,3,22,15,0.0,0.0,3.3,11.0,0.0,0.0,0.0
2016,4,3,22,30,0.0,0.0,3.4,11.0,0.0,0.0,0.0
2016,4,3,22,45,0.0,0.0,3.5,11.0,0.0,0.0,0.0
2016,4,3,23,0,0.0,0.0,3.6,11.0,0.0,0.0,0.0
2016,4,3,23,15,0.0,0.0,3.7,11.0,0.0,0.0,0.0
2016,4,3,23,30,0.0,0.0,3.8,11.0,0.0,0.0,0.0
2016,4,3,23,45,0.0,0.0,3.9,11.0,0.0,0.0,0.0
2016,4,4,0,0,0.0,0.0,4.0,11.0,0.0,0.0,0.0
2016,4,4,0,15,0.0,0.0,4.1,11.0,0.0,0.0,0.0
2016,4,4,0,30,0.0,0.0,4.2,11.0,0.0,0.0,0.0
2016,4,4,0,45,0.0,0.0,4.3,11.0,0.0,0.0,0.0
2016,4,4,1,0,0.0,0.0,4.4,11.0,0.0,0.0,0.0
2016,4,4,1,15,0.0,0.0,4.45,11.0,0.0,0.0,0.0
2016,4,4,1,30,0.0,0.0,4.5,11.0,0.0,0.0,0.0
2016,4,4,1,45,0.0,0.0,4.6,11.0,0.0,0.0,0.0
2016,4,4,2,0,0.0,0.0,4.7,11.0,0.0,0.0,0.0
2016,4,4,2,15,0.0,0.0,4.75,11.0,0.0,0.0,0.0
2016,4,4,2,30,0.0,0.0,4.8,11.0,0.0,0.0,0.0
2016,4,4,2,45,0.0,0.0,4.85,11.0,0.0,0.0,0.0
2016,4,4,3,0,0.0,0.0,4.9,11.0,0.0,0.0,0.0
2016,4,4,3,15,0.0,0.0,4.95,10.5,0.0,0.0,0.0
2016,4,4,3,30,0.0,0.0,5.0,10.0,0.0,0.0,0.0
2016,4,4,3,45,0.0,0.0,5.05,10.0,0.0,0.0,0.0
2016,4,4,4,0,0.0,0.0,5.1,10.0,0.0,0.0,0.0
2016,4,4,4,15,0.0,0.0,5.1,10.0,0.0,0.0,0.0
2016,4,4,4,30,0.0,0.0,5.1,10.0,0.0,0.0,0.0
2016,4,4,4,45,0.0,0.0,5.1,10.0,0.0,0.0,0.0
2016,4,4,5,0,0.0,0.0,5.1,10.0,0.0,0.0,0.0
2016,4,4,5,15,0.0,0.0,5.2,10.0,0.0,0.0,0.0
2016,4,4,5,30,0.0,0.0,5.3,10.0,0.0,0.0,0.0
2016,4,4,5,45,0.0,6.0,5.4,10.5,6.0,0.0,0.0
2016,4,4,6,0,0.0,12.0,5.5,11.0,12.0,11.44,0.0
2016,4,4,6,15,164.0,27.0,5.6,11.0,47.5,30.59,12.43
2016,4,4,6,30,328.0,42.0,5.7,11.0,83.0,75.47,43.6
2016,4,4,6,45,427.5,52.5,5.8,11.5,133.0,125.02,81.94
2016,4,4,7,0,527.0,63.0,5.9,12.0,183.0,186.95,134.18
2016,4,4,7,15,589.0,70.5,5.85,12.0,236.5,247.03,188.5
2016,4,4,7,30,651.0,78.0,5.8,12.0,290.0,314.06,249.03
2016,4,4,7,45,695.0,83.5,5.75,12.5,344.5,378.2,306.29
2016,4,4,8,0,739.0,89.0,5.7,13.0,399.0,446.32,365.34
2016,4,4,8,15,769.0,93.0,5.8,13.0,451.5,508.67,419.15
2016,4,4,8,30,799.0,97.0,5.9,13.0,504.0,572.87,473.08
2016,4,4,8,45,821.0,100.5,6.0,13.5,552.5,632.7,521.27
2016,4,4,9,0,843.0,104.0,6.1,14.0,601.0,692.54,568.18
2016,4,4,9,15,859.0,106.5,6.1,14.0,645.0,746.64,609.34
2016,4,4,9,30,875.0,109.0,6.1,14.0,689.0,799.52,648.01
2016,4,4,9,45,886.5,111.5,6.15,14.5,726.5,842.08,677.42
2016,4,4,10,0,898.0,114.0,6.2,15.0,764.0,887.09,708.39
2016,4,4,10,15,906.5,116.0,6.05,15.0,795.0,926.55,735.3
2016,4,4,10,30,915.0,118.0,5.9,15.0,826.0,963.2,759.87
2016,4,4,10,45,919.5,120.0,5.8,15.5,849.5,993.09,778.17
2016,4,4,11,0,924.0,122.0,5.7,16.0,873.0,1019.59,793.91
2016,4,4,11,15,927.5,122.5,5.65,16.0,888.5,1040.01,807.2
2016,4,4,11,30,931.0,123.0,5.6,16.0,904.0,1056.76,817.98
2016,4,4,11,45,931.0,124.5,5.6,16.0,911.0,1067.33,824.93
2016,4,4,12,0,931.0,126.0,5.6,16.0,918.0,1074.01,829.35
2016,4,4,12,15,712.5,228.0,5.5,16.0,834.5,980.46,762.55
2016,4,4,12,30,494.0,330.0,5.4,16.0,751.0,863.42,673.05
2016,4,4,12,45,713.0,225.5,5.35,16.0,825.5,970.66,756.14
2016,4,4,13,0,932.0,121.0,5.3,16.0,900.0,1051.14,812.27
2016,4,4,13,15,927.5,120.5,5.3,16.0,882.5,1031.97,798.86
2016,4,4,13,30,923.0,120.0,5.3,16.0,865.0,1009.2,783.65
2016,4,4,13,45,913.0,120.0,5.35,16.0,839.0,978.41,763.16
2016,4,4,14,0,903.0,120.0,5.4,16.0,813.0,944.58,740.46
2016,4,4,14,15,893.0,118.0,5.75,16.0,780.5,905.8,715.8
2016,4,4,14,30,883.0,116.0,6.1,16.0,748.0,870.01,692.74
2016,4,4,14,45,867.0,114.5,6.5,16.0,708.0,821.49,659.77
2016,4,4,15,0,851.0,113.0,6.9,16.0,668.0,771.29,624.75
2016,4,4,15,15,833.5,110.0,7.05,15.5,623.5,717.08,586.24
2016,4,4,15,30,816.0,107.0,7.2,15.0,579.0,661.96,544.11
2016,4,4,15,45,789.5,104.5,7.4,15.0,529.5,601.27,495.36
2016,4,4,16,0,763.0,102.0,7.6,15.0,480.0,541.92,446.36
2016,4,4,16,15,731.0,97.0,7.4,14.5,428.0,477.34,392.16
2016,4,4,16,30,699.0,92.0,7.2,14.0,376.0,414.79,338.17
2016,4,4,16,45,652.0,86.0,7.0,14.0,322.0,347.76,278.78
2016,4,4,17,0,605.0,80.0,6.8,14.0,268.0,285.26,222.29
2016,4,4,17,15,537.5,71.5,6.4,13.5,215.5,219.68,163.89
2016,4,4,17,30,470.0,63.0,6.0,13.0,163.0,161.92,112.93
2016,4,4,17,45,365.5,51.0,5.6,12.5,115.5,103.68,65.56
2016,4,4,18,0,261.0,39.0,5.2,12.0,68.0,57.52,31.58
2016,4,4,18,15,130.5,19.5,4.95,11.5,34.0,18.26,1.15
2016,4,4,18,30,0.0,0.0,4.7,11.0,0.0,0.0,0.0
2016,4,4,18,45,0.0,0.0,4.5,11.0,0.0,0.0,0.0
2016,4,4,19,0,0.0,0.0,4.3,11.0,0.0,0.0,0.0
2016,4,4,19,15,0.0,0.0,4.2,11.0,0.0,0.0,0.0
2016,4,4,19,30,0.0,0.0,4.1,11.0,0.0,0.0,0.0
2016,4,4,19,45,0.0,0.0,4.0,11.0,0.0,0.0,0.0
2016,4,4,20,0,0.0,0.0,3.9,11.0,0.0,0.0,0.0
2016,4,4,20,15,0.0,0.0,3.85,10.5,0.0,0.0,0.0
2016,4,4,20,30,0.0,0.0,3.8,10.0,0.0,0.0,0.0
2016,4,4,20,45,0.0,0.0,3.75,10.0,0.0,0.0,0.0
2016,4,4,21,0,0.0,0.0,3.7,10.0,0.0,0.0,0.0
2016,4,4,21,15,0.0,0.0,3.7,10.0,0.0,0.0,0.0
2016,4,4,21,30,0.0,0.0,3.7,10.0,0.0,0.0,0.0
2016,4,4,21,45,0.0,0.0,3.7,10.0,0.0,0.0,0.0
2016,4,4,22,0,0.0,0.0,3.7,10.0,0.0,0.0,0.0
2016,4,4,22,15,0.0,0.0,3.7,10.0,0.0,0.0,0.0
2016,4,4,22,30,0.0,0.0,3.7,10.0,0.0,0.0,0.0
2016,4,4,22,45,0.0,0.0,3.75,10.0,0.0,0.0,0.0
2016,4,4,23,0,0.0,0.0,3.8,10.0,0.0,0.0,0.0
2016,4,4,23,15,0.0,0.0,3.75,10.0,0.0,0.0,0.0
2016,4,4,23,30,0.0,0.0,3.7,10.0,0.0,0.0,0.0
2016,4,4,23,45,0.0,0.0,3.7,10.0,0.0,0.0,0.0
2016,4,5,0,0,0.0,0.0,3.7,10.0,0.0,0.0,0.0
2016,4,5,0,15,0.0,0.0,3.6,9.5,0.0,0.0,0.0
2016,4,5,0,30,0.0,0.0,3.5,9.0,0.0,0.0,0.0
2016,4,5,0,45,0.0,0.0,3.45,9.0,0.0,0.0,0.0
2016,4,5,1,0,0.0,0.0,3.4,9.0,0.0,0.0,0.0
2016,4,5,1,15,0.0,0.0,3.25,9.0,0.0,0.0,0.0
2016,4,5,1,30,0.0,0.0,3.1,9.0,0.0,0.0,0.0
2016,4,5,1,45,0.0,0.0,3.0,9.0,0.0,0.0,0.0
2016,4,5,2,0,0.0,0.0,2.9,9.0,0.0,0.0,0.0
2016,4,5,2,15,0.0,0.0,2.85,9.0,0.0,0.0,0.0
2016,4,5,2,30,0.0,0.0,2.8,9.0,0.0,0.0,0.0
2016,4,5,2,45,0.0,0.0,2.75,9.5,0.0,0.0,0.0
2016,4,5,3,0,0.0,0.0,2.7,10.0,0.0,0.0,0.0
2016,4,5,3,15,0.0,0.0,2.7,9.5,0.0,0.0,0.0
2016,4,5,3,30,0.0,0.0,2.7,9.0,0.0,0.0,0.0
2016,4,5,3,45,0.0,0.0,2.7,9.0,0.0,0.0,0.0
2016,4,5,4,0,0.0,0.0,2.7,9.0,0.0,0.0,0.0
2016,4,5,4,15,0.0,0.0,2.75,9.0,0.0,0.0,0.0
2016,4,5,4,30,0.0,0.0,2.8,9.0,0.0,0.0,0.0
2016,4,5,4,45,0.0,0.0,2.85,9.0,0.0,0.0,0.0
2016,4,5,5,0,0.0,0.0,2.9,9.0,0.0,0.0,0.0
2016,4,5,5,15,0.0,0.0,2.85,9.0,0.0,0.0,0.0
2016,4,5,5,30,0.0,0.0,2.8,9.0,0.0,0.0,0.0
2016,4,5,5,45,44.5,6.0,2.75,9.5,7.5,0.0,0.0
2016,4,5,6,0,89.0,12.0,2.7,10.0,15.0,11.44,0.0
2016,4,5,6,15,242.0,25.5,2.65,10.5,52.5,33.7,13.7
2016,4,5,6,30,395.0,39.0,2.6,11.0,90.0,80.38,44.94
2016,4,5,6,45,483.5,48.5,2.55,11.5,140.0,131.51,84.99
2016,4,5,7,0,572.0,58.0,2.5,12.0,190.0,193.58,137.7
2016,4,5,7,15,630.0,64.5,2.4,12.5,244.5,254.27,191.88
2016,4,5,7,30,688.0,71.0,2.3,13.0,299.0,321.36,251.02
2016,4,5,7,45,731.5,75.0,2.2,13.5,353.5,386.0,307.12
2016,4,5,8,0,775.0,79.0,2.1,14.0,408.0,454.2,364.12
2016,4,5,8,15,802.5,83.0,2.15,14.5,460.5,517.37,415.65
2016,4,5,8,30,830.0,87.0,2.2,15.0,513.0,581.79,466.29
2016,4,5,8,45,853.0,88.5,2.25,15.5,562.0,641.56,511.78
2016,4,5,9,0,876.0,90.0,2.3,16.0,611.0,698.18,553.62
2016,4,5,9,15,890.5,92.5,2.4,16.0,654.5,752.02,591.66
2016,4,5,9,30,905.0,95.0,2.5,16.0,698.0,804.42,628.0
2016,4,5,9,45,914.5,97.5,2.7,16.5,735.5,851.05,659.39
2016,4,5,10,0,924.0,100.0,2.9,17.0,773.0,895.31,688.86
2016,4,5,10,15,932.0,101.5,2.95,17.0,803.5,934.55,714.85
2016,4,5,10,30,940.0,103.0,3.0,17.0,834.0,970.86,738.74
2016,4,5,10,45,944.0,104.5,3.15,17.5,857.0,1000.3,757.32
2016,4,5,11,0,948.0,106.0,3.3,18.0,880.0,1026.24,773.57
2016,4,5,11,15,951.5,106.5,3.3,18.0,895.5,1046.99,786.62
2016,4,5,11,30,955.0,107.0,3.3,18.0,911.0,1063.98,797.28
2016,4,5,11,45,956.5,107.0,3.35,18.5,918.5,1074.59,802.74
2016,4,5,12,0,958.0,107.0,3.4,19.0,926.0,1081.24,805.76
2016,4,5,12,15,957.5,107.0,3.35,19.0,925.0,1081.9,805.65
2016,4,5,12,30,957.0,107.0,3.3,19.0,924.0,1078.55,803.09
2016,4,5,12,45,955.5,106.0,3.3,19.5,915.0,1069.15,795.64
2016,4,5,13,0,954.0,105.0,3.3,20.0,906.0,1055.82,785.79
2016,4,5,13,15,723.5,206.0,3.3,20.0,807.0,939.84,708.61
2016,4,5,13,30,493.0,307.0,3.3,20.0,708.0,808.41,614.39
2016,4,5,13,45,713.0,204.5,3.3,20.0,764.0,895.56,681.67
2016,4,5,14,0,933.0,102.0,3.3,20.0,820.0,952.29,720.78
2016,4,5,14,15,924.0,100.0,3.3,20.0,787.5,913.43,694.75
2016,4,5,14,30,915.0,98.0,3.3,20.0,755.0,871.81,667.42
2016,4,5,14,45,902.0,96.5,3.35,20.0,716.0,825.02,636.48
2016,4,5,15,0,889.0,95.0,3.4,20.0,677.0,776.26,603.74
2016,4,5,15,15,873.5,92.5,3.45,19.5,632.5,722.95,568.28
2016,4,5,15,30,858.0,90.0,3.5,19.0,588.0,671.42,532.01
2016,4,5,15,45,835.0,87.0,3.6,19.0,538.5,610.42,485.72
2016,4,5,16,0,812.0,84.0,3.7,19.0,489.0,549.63,438.13
2016,4,5,16,15,783.0,80.5,3.7,18.5,437.0,485.84,387.2
2016,4,5,16,30,754.0,77.0,3.7,18.0,385.0,423.62,335.68
2016,4,5,16,45,712.0,72.0,3.7,17.5,331.0,356.72,278.84
2016,4,5,17,0,670.0,67.0,3.7,17.0,277.0,293.28,223.29
2016,4,5,17,15,608.5,60.0,3.55,16.5,223.5,227.04,165.09
2016,4,5,17,30,547.0,53.0,3.4,16.0,170.0,167.78,113.16
2016,4,5,17,45,447.5,43.5,3.25,15.5,121.5,107.95,64.74
2016,4,5,18,0,348.0,34.0,3.1,15.0,73.0,60.52,30.54
2016,4,5,18,15,174.0,17.0,2.95,14.5,36.5,16.85,1.34
2016,4,5,18,30,0.0,0.0,2.8,14.0,0.0,0.0,0.0
2016,4,5,18,45,0.0,0.0,2.7,14.0,0.0,0.0,0.0
2016,4,5,19,0,0.0,0.0,2.6,14.0,0.0,0.0,0.0
2016,4,5,19,15,0.0,0.0,2.45,14.0,0.0,0.0,0.0
2016,4,5,19,30,0.0,0.0,2.3,14.0,0.0,0.0,0.0
