Year,Month,Day,Hour,Minute,DNI,DHI,Wind Speed,Temperature,GHI,PoA Irradiance (W/m^2),kW Generated (1000 kW Array)
2016,3,26,2,0,0.0,0.0,4.2,10.0,0.0,0.0,0.0
2016,3,26,2,15,0.0,0.0,4.15,10.0,0.0,0.0,0.0
2016,3,26,2,30,0.0,0.0,4.1,10.0,0.0,0.0,0.0
2016,3,26,2,45,0.0,0.0,4.1,10.0,0.0,0.0,0.0
2016,3,26,3,0,0.0,0.0,4.1,10.0,0.0,0.0,0.0
2016,3,26,3,15,0.0,0.0,4.1,10.0,0.0,0.0,0.0
2016,3,26,3,30,0.0,0.0,4.1,10.0,0.0,0.0,0.0
2016,3,26,3,45,0.0,0.0,4.1,10.0,0.0,0.0,0.0
2016,3,26,4,0,0.0,0.0,4.1,10.0,0.0,0.0,0.0
2016,3,26,4,15,0.0,0.0,4.05,10.0,0.0,0.0,0.0
2016,3,26,4,30,0.0,0.0,4.0,10.0,0.0,0.0,0.0
2016,3,26,4,45,0.0,0.0,4.0,10.0,0.0,0.0,0.0
2016,3,26,5,0,0.0,0.0,4.0,10.0,0.0,0.0,0.0
2016,3,26,5,15,0.0,0.0,4.0,10.0,0.0,0.0,0.0
2016,3,26,5,30,0.0,0.0,4.0,10.0,0.0,0.0,0.0
2016,3,26,5,45,0.0,0.0,4.0,10.5,0.0,0.0,0.0
2016,3,26,6,0,0.0,0.0,4.0,11.0,0.0,0.0,0.0
2016,3,26,6,15,146.0,12.5,4.1,11.0,24.0,12.44,0.0
2016,3,26,6,30,292.0,25.0,4.2,11.0,48.0,46.68,19.65
2016,3,26,6,45,403.5,35.0,4.3,11.5,93.0,93.22,54.63
2016,3,26,7,0,515.0,45.0,4.4,12.0,138.0,154.14,104.17
2016,3,26,7,15,581.5,51.5,4.35,12.5,189.0,213.61,157.23
2016,3,26,7,30,648.0,58.0,4.3,13.0,240.0,281.09,217.8
2016,3,26,7,45,691.5,63.0,4.3,13.5,292.0,345.11,275.38
2016,3,26,8,0,735.0,68.0,4.3,14.0,344.0,413.23,334.79
2016,3,26,8,15,765.0,71.5,4.25,14.0,395.0,476.54,389.21
2016,3,26,8,30,795.0,75.0,4.2,14.0,446.0,541.54,443.24
2016,3,26,8,45,816.5,78.0,4.2,14.5,493.5,602.03,491.3
2016,3,26,9,0,838.0,81.0,4.2,15.0,541.0,662.55,537.8
2016,3,26,9,15,854.0,83.5,4.15,15.5,584.0,713.59,574.48
2016,3,26,9,30,870.0,86.0,4.1,16.0,627.0,767.47,611.55
2016,3,26,9,45,878.5,89.0,4.1,16.5,663.5,814.35,642.98
2016,3,26,10,0,887.0,92.0,4.1,17.0,700.0,858.85,672.26
2016,3,26,10,15,895.0,93.5,4.1,17.0,730.5,898.65,699.13
2016,3,26,10,30,903.0,95.0,4.1,17.0,761.0,935.57,723.82
2016,3,26,10,45,909.0,96.0,4.2,17.0,784.5,967.0,745.14
2016,3,26,11,0,915.0,97.0,4.3,17.0,808.0,995.06,764.17
2016,3,26,11,15,667.0,218.0,4.35,17.0,742.0,917.3,709.29
2016,3,26,11,30,419.0,339.0,4.4,17.0,676.0,802.46,621.04
2016,3,26,11,45,464.5,324.0,4.5,17.5,701.0,838.34,647.94
2016,3,26,12,0,510.0,309.0,4.6,18.0,726.0,872.37,672.43
2016,3,26,12,15,717.0,204.5,4.7,18.0,790.5,978.82,752.16
2016,3,26,12,30,924.0,100.0,4.8,18.0,855.0,1054.3,804.56
2016,3,26,12,45,668.0,221.5,4.9,18.0,764.5,940.62,726.0
2016,3,26,13,0,412.0,343.0,5.0,18.0,674.0,799.3,619.44
2016,3,26,13,15,649.0,227.0,5.05,18.0,737.0,908.47,706.66
2016,3,26,13,30,886.0,111.0,5.1,18.0,800.0,981.86,759.02
2016,3,26,13,45,702.5,186.5,5.2,18.0,723.0,885.86,691.73
2016,3,26,14,0,519.0,262.0,5.3,18.0,646.0,771.3,606.58
2016,3,26,14,15,518.0,250.0,5.4,17.5,619.0,739.64,586.11
2016,3,26,14,30,517.0,238.0,5.5,17.0,592.0,706.02,563.36
2016,3,26,14,45,462.0,242.5,5.6,17.0,546.0,644.0,516.29
2016,3,26,15,0,407.0,247.0,5.7,17.0,500.0,572.93,461.81
2016,3,26,15,15,373.5,235.0,5.7,16.5,455.0,516.39,418.78
2016,3,26,15,30,340.0,223.0,5.7,16.0,410.0,461.91,376.49
2016,3,26,15,45,507.5,166.5,5.75,16.0,418.0,498.24,407.68
2016,3,26,16,0,675.0,110.0,5.8,16.0,426.0,510.37,417.69
2016,3,26,16,15,591.5,109.0,5.7,15.5,363.0,426.61,348.67
2016,3,26,16,30,508.0,108.0,5.6,15.0,300.0,346.81,281.87
2016,3,26,16,45,459.0,100.0,5.6,15.0,254.0,286.99,229.78
2016,3,26,17,0,410.0,92.0,5.6,15.0,208.0,232.39,181.37
2016,3,26,17,15,353.0,77.5,5.45,14.5,163.0,174.89,131.02
2016,3,26,17,30,296.0,63.0,5.3,14.0,118.0,124.44,87.3
2016,3,26,17,45,210.5,46.5,5.15,13.5,79.0,75.53,47.93
2016,3,26,18,0,125.0,30.0,5.0,13.0,40.0,36.91,17.7
2016,3,26,18,15,62.5,15.0,4.85,13.0,20.0,13.97,0.0
2016,3,26,18,30,0.0,0.0,4.7,13.0,0.0,0.0,0.0
2016,3,26,18,45,0.0,0.0,4.55,13.0,0.0,0.0,0.0
2016,3,26,19,0,0.0,0.0,4.4,13.0,0.0,0.0,0.0
2016,3,26,19,15,0.0,0.0,4.35,12.5,0.0,0.0,0.0
2016,3,26,19,30,0.0,0.0,4.3,12.0,0.0,0.0,0.0
2016,3,26,19,45,0.0,0.0,4.25,12.0,0.0,0.0,0.0
2016,3,26,20,0,0.0,0.0,4.2,12.0,0.0,0.0,0.0
2016,3,26,20,15,0.0,0.0,4.15,12.0,0.0,0.0,0.0
2016,3,26,20,30,0.0,0.0,4.1,12.0,0.0,0.0,0.0
2016,3,26,20,45,0.0,0.0,4.1,12.0,0.0,0.0,0.0
2016,3,26,21,0,0.0,0.0,4.1,12.0,0.0,0.0,0.0
2016,3,26,21,15,0.0,0.0,4.1,12.0,0.0,0.0,0.0
2016,3,26,21,30,0.0,0.0,4.1,12.0,0.0,0.0,0.0
2016,3,26,21,45,0.0,0.0,4.1,12.0,0.0,0.0,0.0
2016,3,26,22,0,0.0,0.0,4.1,12.0,0.0,0.0,0.0
2016,3,26,22,15,0.0,0.0,4.1,12.0,0.0,0.0,0.0
2016,3,26,22,30,0.0,0.0,4.1,12.0,0.0,0.0,0.0
2016,3,26,22,45,0.0,0.0,4.1,12.0,0.0,0.0,0.0
2016,3,26,23,0,0.0,0.0,4.1,12.0,0.0,0.0,0.0
2016,3,26,23,15,0.0,0.0,4.1,12.0,0.0,0.0,0.0
2016,3,26,23,30,0.0,0.0,4.1,12.0,0.0,0.0,0.0
2016,3,26,23,45,0.0,0.0,4.2,12.0,0.0,0.0,0.0
2016,3,27,0,0,0.0,0.0,4.3,12.0,0.0,0.0,0.0
2016,3,27,0,15,0.0,0.0,4.3,11.5,0.0,0.0,0.0
2016,3,27,0,30,0.0,0.0,4.3,11.0,0.0,0.0,0.0
2016,3,27,0,45,0.0,0.0,4.35,11.0,0.0,0.0,0.0
2016,3,27,1,0,0.0,0.0,4.4,11.0,0.0,0.0,0.0
2016,3,27,1,15,0.0,0.0,4.4,11.0,0.0,0.0,0.0
2016,3,27,1,30,0.0,0.0,4.4,11.0,0.0,0.0,0.0
2016,3,27,1,45,0.0,0.0,4.4,11.0,0.0,0.0,0.0
2016,3,27,2,0,0.0,0.0,4.4,11.0,0.0,0.0,0.0
2016,3,27,2,15,0.0,0.0,4.35,11.0,0.0,0.0,0.0
2016,3,27,2,30,0.0,0.0,4.3,11.0,0.0,0.0,0.0
2016,3,27,2,45,0.0,0.0,4.25,11.0,0.0,0.0,0.0
2016,3,27,3,0,0.0,0.0,4.2,11.0,0.0,0.0,0.0
2016,3,27,3,15,0.0,0.0,4.15,10.5,0.0,0.0,0.0
2016,3,27,3,30,0.0,0.0,4.1,10.0,0.0,0.0,0.0
2016,3,27,3,45,0.0,0.0,4.1,10.0,0.0,0.0,0.0
2016,3,27,4,0,0.0,0.0,4.1,10.0,0.0,0.0,0.0
2016,3,27,4,15,0.0,0.0,4.05,10.0,0.0,0.0,0.0
2016,3,27,4,30,0.0,0.0,4.0,10.0,0.0,0.0,0.0
2016,3,27,4,45,0.0,0.0,4.0,10.0,0.0,0.0,0.0
2016,3,27,5,0,0.0,0.0,4.0,10.0,0.0,0.0,0.0
2016,3,27,5,15,0.0,0.0,4.0,10.0,0.0,0.0,0.0
2016,3,27,5,30,0.0,0.0,4.0,10.0,0.0,0.0,0.0
2016,3,27,5,45,0.0,0.0,4.05,10.5,0.0,0.0,0.0
2016,3,27,6,0,0.0,0.0,4.1,11.0,0.0,0.0,0.0
2016,3,27,6,15,129.0,14.5,4.25,11.0,25.0,14.31,0.0
2016,3,27,6,30,258.0,29.0,4.4,11.0,50.0,48.35,22.82
2016,3,27,6,45,368.5,40.5,4.55,11.5,95.5,94.16,57.13
2016,3,27,7,0,479.0,52.0,4.7,12.0,141.0,154.32,106.01
2016,3,27,7,15,549.5,60.0,4.7,12.0,193.5,214.31,159.42
2016,3,27,7,30,620.0,68.0,4.7,12.0,246.0,282.69,220.9
2016,3,27,7,45,660.0,75.5,4.7,12.5,298.0,346.53,278.35
2016,3,27,8,0,700.0,83.0,4.7,13.0,350.0,414.16,337.42
2016,3,27,8,15,479.0,139.0,4.8,13.0,333.5,396.68,326.46
2016,3,27,8,30,258.0,195.0,4.9,13.0,317.0,348.54,287.27
2016,3,27,8,45,277.0,214.0,5.0,13.0,357.0,395.24,325.73
2016,3,27,9,0,296.0,233.0,5.1,13.0,397.0,443.36,364.5
2016,3,27,9,15,328.5,246.5,5.25,13.0,441.5,496.64,407.24
2016,3,27,9,30,361.0,260.0,5.4,13.0,486.0,552.02,451.1
2016,3,27,9,45,397.5,266.5,5.55,13.5,529.5,604.94,491.88
2016,3,27,10,0,434.0,273.0,5.7,14.0,573.0,672.37,542.92
2016,3,27,10,15,485.0,265.5,5.8,14.0,614.0,727.22,585.42
2016,3,27,10,30,536.0,258.0,5.9,14.0,655.0,783.09,628.36
2016,3,27,10,45,549.5,264.0,6.0,14.0,682.5,818.42,654.57
2016,3,27,11,0,563.0,270.0,6.1,14.0,710.0,852.04,679.49
2016,3,27,11,15,532.0,288.0,6.1,14.0,710.5,852.66,678.31
2016,3,27,11,30,501.0,306.0,6.1,14.0,711.0,849.68,674.68
2016,3,27,11,45,518.5,304.5,6.15,14.5,727.5,871.93,690.21
2016,3,27,12,0,536.0,303.0,6.2,15.0,744.0,891.89,703.9
2016,3,27,12,15,728.0,214.0,6.2,15.0,812.0,999.61,786.05
2016,3,27,12,30,920.0,125.0,6.2,15.0,880.0,1077.01,840.95
2016,3,27,12,45,667.0,234.0,6.25,15.0,779.0,951.92,751.11
2016,3,27,13,0,414.0,343.0,6.3,15.0,678.0,800.55,633.36
2016,3,27,13,15,461.5,315.5,6.4,15.0,682.0,811.31,644.42
2016,3,27,13,30,509.0,288.0,6.5,15.0,686.0,817.97,651.79
2016,3,27,13,45,542.5,266.0,6.6,15.0,678.5,812.75,649.91
2016,3,27,14,0,576.0,244.0,6.7,15.0,671.0,803.41,644.97
2016,3,27,14,15,565.0,234.5,6.8,14.5,639.5,763.83,617.14
2016,3,27,14,30,554.0,225.0,6.9,14.0,608.0,722.76,587.81
2016,3,27,14,45,560.0,208.5,7.0,14.0,577.5,686.82,561.32
2016,3,27,15,0,566.0,192.0,7.1,14.0,547.0,648.48,532.47
2016,3,27,15,15,507.0,195.5,7.15,13.5,497.0,581.93,480.25
2016,3,27,15,30,448.0,199.0,7.2,13.0,447.0,518.96,429.99
2016,3,27,15,45,401.0,189.0,7.25,13.0,396.5,454.2,377.05
2016,3,27,16,0,354.0,179.0,7.3,13.0,346.0,384.95,319.73
2016,3,27,16,15,338.5,159.5,7.25,12.5,305.0,335.91,278.81
2016,3,27,16,30,323.0,140.0,7.2,12.0,264.0,288.1,237.92
2016,3,27,16,45,277.0,127.5,7.15,12.0,222.5,236.9,193.17
2016,3,27,17,0,231.0,115.0,7.1,12.0,181.0,190.93,152.72
2016,3,27,17,15,197.0,94.0,7.1,11.5,142.5,145.3,112.64
2016,3,27,17,30,163.0,73.0,7.1,11.0,104.0,104.06,76.6
2016,3,27,17,45,110.0,52.0,7.1,11.0,70.0,64.82,43.99
2016,3,27,18,0,57.0,31.0,7.1,11.0,36.0,32.2,17.01
2016,3,27,18,15,28.5,15.5,7.15,11.0,18.0,14.22,0.0
2016,3,27,18,30,0.0,0.0,7.2,11.0,0.0,0.0,0.0
2016,3,27,18,45,0.0,0.0,7.3,11.0,0.0,0.0,0.0
2016,3,27,19,0,0.0,0.0,7.4,11.0,0.0,0.0,0.0
2016,3,27,19,15,0.0,0.0,7.35,11.0,0.0,0.0,0.0
2016,3,27,19,30,0.0,0.0,7.3,11.0,0.0,0.0,0.0
2016,3,27,19,45,0.0,0.0,7.3,11.0,0.0,0.0,0.0
2016,3,27,20,0,0.0,0.0,7.3,11.0,0.0,0.0,0.0
2016,3,27,20,15,0.0,0.0,7.3,11.0,0.0,0.0,0.0
2016,3,27,20,30,0.0,0.0,7.3,11.0,0.0,0.0,0.0
2016,3,27,20,45,0.0,0.0,7.3,11.0,0.0,0.0,0.0
2016,3,27,21,0,0.0,0.0,7.3,11.0,0.0,0.0,0.0
2016,3,27,21,15,0.0,0.0,7.3,11.0,0.0,0.0,0.0
2016,3,27,21,30,0.0,0.0,7.3,11.0,0.0,0.0,0.0
2016,3,27,21,45,0.0,0.0,7.35,11.0,0.0,0.0,0.0
2016,3,27,22,0,0.0,0.0,7.4,11.0,0.0,0.0,0.0
2016,3,27,22,15,0.0,0.0,7.4,10.5,0.0,0.0,0.0
2016,3,27,22,30,0.0,0.0,7.4,10.0,0.0,0.0,0.0
2016,3,27,22,45,0.0,0.0,7.4,10.0,0.0,0.0,0.0
2016,3,27,23,0,0.0,0.0,7.4,10.0,0.0,0.0,0.0
2016,3,27,23,15,0.0,0.0,7.35,10.0,0.0,0.0,0.0
2016,3,27,23,30,0.0,0.0,7.3,10.0,0.0,0.0,0.0
2016,3,27,23,45,0.0,0.0,7.3,10.0,0.0,0.0,0.0
2016,3,28,0,0,0.0,0.0,7.3,10.0,0.0,0.0,0.0
2016,3,28,0,15,0.0,0.0,7.4,9.5,0.0,0.0,0.0
2016,3,28,0,30,0.0,0.0,7.5,9.0,0.0,0.0,0.0
2016,3,28,0,45,0.0,0.0,7.65,9.0,0.0,0.0,0.0
2016,3,28,1,0,0.0,0.0,7.8,9.0,0.0,0.0,0.0
2016,3,28,1,15,0.0,0.0,8.0,9.0,0.0,0.0,0.0
2016,3,28,1,30,0.0,0.0,8.2,9.0,0.0,0.0,0.0
2016,3,28,1,45,0.0,0.0,8.4,9.0,0.0,0.0,0.0
2016,3,28,2,0,0.0,0.0,8.6,9.0,0.0,0.0,0.0
2016,3,28,2,15,0.0,0.0,8.7,9.0,0.0,0.0,0.0
2016,3,28,2,30,0.0,0.0,8.8,9.0,0.0,0.0,0.0
2016,3,28,2,45,0.0,0.0,8.9,9.0,0.0,0.0,0.0
2016,3,28,3,0,0.0,0.0,9.0,9.0,0.0,0.0,0.0
2016,3,28,3,15,0.0,0.0,9.0,9.0,0.0,0.0,0.0
2016,3,28,3,30,0.0,0.0,9.0,9.0,0.0,0.0,0.0
2016,3,28,3,45,0.0,0.0,9.0,9.0,0.0,0.0,0.0
2016,3,28,4,0,0.0,0.0,9.0,9.0,0.0,0.0,0.0
2016,3,28,4,15,0.0,0.0,8.9,8.5,0.0,0.0,0.0
2016,3,28,4,30,0.0,0.0,8.8,8.0,0.0,0.0,0.0
2016,3,28,4,45,0.0,0.0,8.7,8.0,0.0,0.0,0.0
2016,3,28,5,0,0.0,0.0,8.6,8.0,0.0,0.0,0.0
2016,3,28,5,15,0.0,0.0,8.55,8.0,0.0,0.0,0.0
2016,3,28,5,30,0.0,0.0,8.5,8.0,0.0,0.0,0.0
2016,3,28,5,45,0.0,0.0,8.45,8.5,0.0,0.0,0.0
2016,3,28,6,0,0.0,0.0,8.4,9.0,0.0,0.0,0.0
2016,3,28,6,15,167.0,14.5,8.5,9.0,29.5,13.86,0.0
2016,3,28,6,30,334.0,29.0,8.6,9.0,59.0,54.37,25.68
2016,3,28,6,45,452.0,38.0,8.7,9.5,107.5,103.94,62.35
2016,3,28,7,0,570.0,47.0,8.8,10.0,156.0,168.7,115.85
2016,3,28,7,15,635.0,53.5,8.75,10.0,210.0,231.47,173.4
2016,3,28,7,30,700.0,60.0,8.7,10.0,264.0,302.04,238.78
2016,3,28,7,45,743.5,64.5,8.7,10.0,318.5,368.82,301.13
2016,3,28,8,0,787.0,69.0,8.7,10.0,373.0,439.56,365.63
2016,3,28,8,15,816.0,72.5,8.6,10.0,425.5,505.35,424.53
2016,3,28,8,30,845.0,76.0,8.5,10.0,478.0,572.6,482.99
2016,3,28,8,45,865.5,79.0,8.4,10.5,527.0,631.74,532.39
2016,3,28,9,0,886.0,82.0,8.3,11.0,576.0,693.37,582.21
2016,3,28,9,15,901.5,84.5,8.25,11.0,620.5,750.26,626.55
2016,3,28,9,30,917.0,87.0,8.2,11.0,665.0,805.77,668.49
2016,3,28,9,45,928.0,88.5,8.15,11.5,703.5,854.85,703.63
2016,3,28,10,0,939.0,90.0,8.1,12.0,742.0,901.56,736.51
2016,3,28,10,15,947.5,91.5,8.05,12.0,774.0,943.44,766.77
2016,3,28,10,30,956.0,93.0,8.0,12.0,806.0,982.28,794.58
2016,3,28,10,45,961.0,94.5,7.95,12.0,830.0,1014.58,817.39
2016,3,28,11,0,966.0,96.0,7.9,12.0,854.0,1043.27,837.49
2016,3,28,11,15,969.0,97.0,7.9,12.0,870.0,1065.66,853.21
2016,3,28,11,30,972.0,98.0,7.9,12.0,886.0,1084.09,866.13
2016,3,28,11,45,972.5,98.5,7.9,12.5,894.0,1095.38,872.28
2016,3,28,12,0,973.0,99.0,7.9,13.0,902.0,1102.51,875.54
2016,3,28,12,15,972.5,99.0,7.85,13.0,901.5,1103.87,876.15
2016,3,28,12,30,972.0,99.0,7.8,13.0,901.0,1101.01,873.89
2016,3,28,12,45,953.0,108.0,7.75,13.0,888.0,1085.22,862.37
2016,3,28,13,0,934.0,117.0,7.7,13.0,875.0,1065.53,848.18
2016,3,28,13,15,727.5,202.0,7.65,13.0,785.5,957.81,768.87
2016,3,28,13,30,521.0,287.0,7.6,13.0,696.0,827.62,667.46
2016,3,28,13,45,513.5,278.5,7.6,13.0,671.5,797.75,645.69
2016,3,28,14,0,506.0,270.0,7.6,13.0,647.0,766.02,622.04
2016,3,28,14,15,698.5,189.5,7.5,13.0,686.5,839.05,683.16
2016,3,28,14,30,891.0,109.0,7.4,13.0,726.0,877.72,713.29
2016,3,28,14,45,877.0,107.0,7.35,13.0,687.0,836.02,682.51
2016,3,28,15,0,863.0,105.0,7.3,13.0,648.0,785.17,644.78
2016,3,28,15,15,727.0,130.0,7.2,13.0,566.0,676.32,559.42
2016,3,28,15,30,591.0,155.0,7.1,13.0,484.0,573.84,475.84
2016,3,28,15,45,686.5,123.0,7.0,13.0,472.5,567.45,471.28
2016,3,28,16,0,782.0,91.0,6.9,13.0,461.0,547.63,454.32
2016,3,28,16,15,749.0,86.0,6.7,12.5,409.0,480.07,397.13
2016,3,28,16,30,716.0,81.0,6.5,12.0,357.0,414.94,340.44
2016,3,28,16,45,672.0,75.0,6.35,12.0,304.0,346.5,279.12
2016,3,28,17,0,628.0,69.0,6.2,12.0,251.0,282.31,220.32
2016,3,28,17,15,558.0,61.0,6.05,11.5,198.5,213.89,158.77
2016,3,28,17,30,488.0,53.0,5.9,11.0,146.0,153.81,105.34
2016,3,28,17,45,375.5,42.0,5.75,10.5,99.5,93.89,56.84
2016,3,28,18,0,263.0,31.0,5.6,10.0,53.0,48.57,23.45
2016,3,28,18,15,131.5,15.5,5.5,10.0,26.5,14.5,0.0
2016,3,28,18,30,0.0,0.0,5.4,10.0,0.0,0.0,0.0
2016,3,28,18,45,0.0,0.0,5.35,10.0,0.0,0.0,0.0
2016,3,28,19,0,0.0,0.0,5.3,10.0,0.0,0.0,0.0
2016,3,28,19,15,0.0,0.0,5.15,9.5,0.0,0.0,0.0
2016,3,28,19,30,0.0,0.0,5.0,9.0,0.0,0.0,0.0
2016,3,28,19,45,0.0,0.0,4.9,9.0,0.0,0.0,0.0
2016,3,28,20,0,0.0,0.0,4.8,9.0,0.0,0.0,0.0
2016,3,28,20,15,0.0,0.0,4.7,9.0,0.0,0.0,0.0
2016,3,28,20,30,0.0,0.0,4.6,9.0,0.0,0.0,0.0
2016,3,28,20,45,0.0,0.0,4.55,9.0,0.0,0.0,0.0
2016,3,28,21,0,0.0,0.0,4.5,9.0,0.0,0.0,0.0
2016,3,28,21,15,0.0,0.0,4.5,9.0,0.0,0.0,0.0
2016,3,28,21,30,0.0,0.0,4.5,9.0,0.0,0.0,0.0
2016,3,28,21,45,0.0,0.0,4.5,9.0,0.0,0.0,0.0
2016,3,28,22,0,0.0,0.0,4.5,9.0,0.0,0.0,0.0
2016,3,28,22,15,0.0,0.0,4.55,8.5,0.0,0.0,0.0
2016,3,28,22,30,0.0,0.0,4.6,8.0,0.0,0.0,0.0
2016,3,28,22,45,0.0,0.0,4.65,8.0,0.0,0.0,0.0
2016,3,28,23,0,0.0,0.0,4.7,8.0,0.0,0.0,0.0
2016,3,28,23,15,0.0,0.0,4.7,8.0,0.0,0.0,0.0
2016,3,28,23,30,0.0,0.0,4.7,8.0,0.0,0.0,0.0
2016,3,28,23,45,0.0,0.0,4.75,8.0,0.0,0.0,0.0
2016,3,29,0,0,0.0,0.0,4.8,8.0,0.0,0.0,0.0
2016,3,29,0,15,0.0,0.0,4.7,8.0,0.0,0.0,0.0
2016,3,29,0,30,0.0,0.0,4.6,8.0,0.0,0.0,0.0
2016,3,29,0,45,0.0,0.0,4.6,8.0,0.0,0.0,0.0
2016,3,29,1,0,0.0,0.0,4.6,8.0,0.0,0.0,0.0
2016,3,29,1,15,0.0,0.0,4.5,7.5,0.0,0.0,0.0
2016,3,29,1,30,0.0,0.0,4.4,7.0,0.0,0.0,0.0
2016,3,29,1,45,0.0,0.0,4.35,7.0,0.0,0.0,0.0
2016,3,29,2,0,0.0,0.0,4.3,7.0,0.0,0.0,0.0
2016,3,29,2,15,0.0,0.0,4.2,7.0,0.0,0.0,0.0
2016,3,29,2,30,0.0,0.0,4.1,7.0,0.0,0.0,0.0
2016,3,29,2,45,0.0,0.0,4.0,7.0,0.0,0.0,0.0
2016,3,29,3,0,0.0,0.0,3.9,7.0,0.0,0.0,0.0
2016,3,29,3,15,0.0,0.0,3.8,7.0,0.0,0.0,0.0
2016,3,29,3,30,0.0,0.0,3.7,7.0,0.0,0.0,0.0
2016,3,29,3,45,0.0,0.0,3.6,7.0,0.0,0.0,0.0
2016,3,29,4,0,0.0,0.0,3.5,7.0,0.0,0.0,0.0
2016,3,29,4,15,0.0,0.0,3.35,7.0,0.0,0.0,0.0
2016,3,29,4,30,0.0,0.0,3.2,7.0,0.0,0.0,0.0
2016,3,29,4,45,0.0,0.0,3.1,7.5,0.0,0.0,0.0
2016,3,29,5,0,0.0,0.0,3.0,8.0,0.0,0.0,0.0
2016,3,29,5,15,0.0,0.0,2.8,8.0,0.0,0.0,0.0
2016,3,29,5,30,0.0,0.0,2.6,8.0,0.0,0.0,0.0
2016,3,29,5,45,0.0,0.0,2.45,8.0,0.0,0.0,0.0
2016,3,29,6,0,0.0,0.0,2.3,8.0,0.0,0.0,0.0
2016,3,29,6,15,164.5,15.0,2.3,8.5,30.5,14.49,0.0
2016,3,29,6,30,329.0,30.0,2.3,9.0,61.0,55.33,27.08
2016,3,29,6,45,446.0,39.0,2.35,9.5,109.5,104.62,63.23
2016,3,29,7,0,563.0,48.0,2.4,10.0,158.0,168.95,115.88
2016,3,29,7,15,627.0,54.0,2.55,10.0,211.5,230.56,171.5
2016,3,29,7,30,691.0,60.0,2.7,10.0,265.0,299.9,234.34
2016,3,29,7,45,738.0,64.0,2.9,10.5,320.0,366.98,294.59
2016,3,29,8,0,785.0,68.0,3.1,11.0,375.0,438.44,356.85
2016,3,29,8,15,813.5,71.5,3.1,11.5,427.5,503.81,412.06
2016,3,29,8,30,842.0,75.0,3.1,12.0,480.0,570.59,466.33
2016,3,29,8,45,865.0,77.0,3.1,12.5,529.5,630.03,513.14
2016,3,29,9,0,888.0,79.0,3.1,13.0,579.0,692.16,560.31
2016,3,29,9,15,903.0,81.5,2.85,13.0,623.0,748.72,599.87
2016,3,29,9,30,918.0,84.0,2.6,13.0,667.0,803.83,636.66
2016,3,29,9,45,929.5,85.5,2.4,13.5,705.5,853.27,667.39
2016,3,29,10,0,941.0,87.0,2.2,14.0,744.0,900.37,695.52
2016,3,29,10,15,949.0,88.5,2.0,14.0,776.0,941.79,720.14
2016,3,29,10,30,957.0,90.0,1.8,14.0,808.0,980.13,741.95
2016,3,29,10,45,962.0,91.5,1.65,14.0,832.0,1012.37,759.78
2016,3,29,11,0,967.0,93.0,1.5,14.0,856.0,1040.99,774.85
2016,3,29,11,15,970.5,93.5,1.6,14.0,872.5,1063.24,789.9
2016,3,29,11,30,974.0,94.0,1.7,14.0,889.0,1081.55,802.58
2016,3,29,11,45,974.5,95.0,1.8,14.5,896.5,1093.33,809.7
2016,3,29,12,0,975.0,96.0,1.9,15.0,904.0,1100.93,814.29
2016,3,29,12,15,751.5,203.5,2.1,15.0,826.5,1011.16,758.32
2016,3,29,12,30,528.0,311.0,2.3,15.0,749.0,890.58,676.14
2016,3,29,12,45,532.5,305.5,2.55,15.0,743.5,885.19,676.17
2016,3,29,13,0,537.0,300.0,2.8,15.0,738.0,877.1,673.02
2016,3,29,13,15,747.5,198.0,2.95,15.0,794.0,972.32,744.39
2016,3,29,13,30,958.0,96.0,3.1,15.0,850.0,1032.47,786.47
2016,3,29,13,45,949.0,96.0,3.3,15.0,824.5,1001.39,767.24
2016,3,29,14,0,940.0,96.0,3.5,15.0,799.0,966.95,746.23
2016,3,29,14,15,931.0,94.5,3.6,14.5,767.0,927.73,722.22
2016,3,29,14,30,922.0,93.0,3.7,14.0,735.0,885.59,695.76
2016,3,29,14,45,906.0,92.5,3.8,14.0,695.0,836.24,662.36
2016,3,29,15,0,890.0,92.0,3.9,14.0,655.0,785.02,627.1
2016,3,29,15,15,873.5,89.5,3.95,14.0,611.0,729.73,588.0
2016,3,29,15,30,857.0,87.0,4.0,14.0,567.0,677.23,548.9
2016,3,29,15,45,832.0,84.5,4.05,14.0,517.5,614.0,499.53
2016,3,29,16,0,807.0,82.0,4.1,14.0,468.0,551.13,448.97
2016,3,29,16,15,776.0,78.0,4.1,13.5,415.5,484.37,394.38
2016,3,29,16,30,745.0,74.0,4.1,13.0,363.0,419.42,339.33
2016,3,29,16,45,699.5,69.0,4.1,13.0,309.0,350.01,278.44
2016,3,29,17,0,654.0,64.0,4.1,13.0,255.0,284.71,219.61
2016,3,29,17,15,587.0,57.0,3.9,12.0,202.5,216.64,159.12
2016,3,29,17,30,520.0,50.0,3.7,11.0,150.0,156.45,105.98
2016,3,29,17,45,408.0,40.0,3.55,10.5,103.0,95.66,56.94
2016,3,29,18,0,296.0,30.0,3.4,10.0,56.0,49.35,23.45
2016,3,29,18,15,148.0,15.0,3.35,10.0,28.0,12.52,0.0
2016,3,29,18,30,0.0,0.0,3.3,10.0,0.0,0.0,0.0
2016,3,29,18,45,0.0,0.0,3.3,10.0,0.0,0.0,0.0
